,Unnamed: 0.1,Unnamed: 0,id_x,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game_id,player_id,team_id,position_x,id_x.1,position_y,position_x,id_x,position_y,position
24097,24097,34679,13923813,5,2,4,0.333,6,2,0.375,8,3,,0,0,48,0,3,8,4,2,4,970439,17895858,20,G,17895858.0,G,G,17895858.0,G,G
24098,24098,34680,13923815,1,0,1,0.0,1,0,0.5,2,1,0.0,0,0,9,1,4,2,2,0,2,970439,202,20,G,202.0,G,G,202.0,G,G
24099,24099,34681,13923816,1,1,2,,0,0,1.0,1,1,1.0,2,2,22,4,4,4,6,1,0,970439,201,20,F-C,201.0,F-C,F-C,201.0,F-C,F-C
24100,24100,34682,13923820,0,0,5,0.0,2,0,0.33333334,3,1,0.0,0,0,12,1,0,2,6,0,1,970439,3547243,20,F,3547243.0,F,F,3547243.0,F,F
24101,24101,34683,13923832,3,0,2,0.5,4,2,0.571,7,4,1.0,1,1,28,1,3,11,3,1,2,970439,666747,16,F,666747.0,F,F,666747.0,F,F
24102,24102,34684,13923835,1,0,1,0.0,0,0,0.6666667,3,2,0.5,2,1,9,1,3,5,2,0,1,970439,491,16,C,491.0,C,C,491.0,C,C
24103,24103,34686,13923823,9,2,5,,0,0,0.417,12,5,0.818,11,9,43,2,3,19,7,4,1,970439,79,16,G-F,79.0,G-F,G-F,79.0,G-F,G-F
24104,24104,34687,13923824,2,0,4,0.0,7,0,0.2,10,2,0.0,0,0,16,1,3,4,5,0,1,970439,285,16,F-C,285.0,F-C,F-C,285.0,F-C,F-C
24105,24105,34688,13923825,2,1,3,0.0,1,0,0.636,11,7,1.0,4,4,39,5,5,18,8,1,2,970439,4,16,C-F,4.0,C-F,C-F,4.0,C-F,C-F
24106,24106,34689,13923826,0,0,2,0.4,10,4,0.45454547,11,5,0.0,0,0,26,1,1,14,3,0,0,970439,666908,16,G,666908.0,G,G,666908.0,G,G
24107,24107,34690,13923827,4,0,4,0.0,3,0,0.3,10,3,0.0,0,0,23,0,4,6,4,1,3,970439,1603383,16,G,1603383.0,G,G,1603383.0,G,G
24108,24108,34691,13923831,5,1,1,0.25,8,2,0.273,11,3,1.0,1,1,31,0,5,9,1,2,2,970439,286,16,G,286.0,G,G,286.0,G,G
24109,24109,34695,13923833,1,0,1,0.5,10,5,0.462,13,6,,0,0,22,0,2,17,1,2,0,970439,397,16,F,397.0,F,F,397.0,F,F
24110,24110,34696,13923829,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,1,0,0,0,0,970439,3092,16,,3092.0,,,3092.0,,
24111,24111,34699,13923818,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,970439,17896033,20,G,17896033.0,G,G,17896033.0,G,G
24112,24112,34700,13925451,4,0,7,0.0,3,0,0.3181818,22,7,0.90909094,11,10,41,1,2,24,8,0,0,970441,79,16,G-F,79.0,G-F,G-F,79.0,G-F,G-F
24113,24113,34701,13925452,1,0,3,1.0,1,1,1.0,1,1,0.0,0,0,16,0,2,3,3,0,0,970441,285,16,F-C,285.0,F-C,F-C,285.0,F-C,F-C
24114,24114,34702,13925453,1,1,6,0.0,0,0,0.45,20,9,1.0,5,5,39,3,3,23,9,2,2,970441,4,16,C-F,4.0,C-F,C-F,4.0,C-F,C-F
24115,24115,34703,13925454,3,0,6,0.16666667,6,1,0.36363637,11,4,0.8333333,6,5,34,0,1,14,6,0,0,970441,666908,16,G,666908.0,G,G,666908.0,G,G
24116,24116,34704,13925455,5,0,2,0.2,5,1,0.375,8,3,0.0,0,0,32,1,4,7,3,1,2,970441,1603383,16,G,1603383.0,G,G,1603383.0,G,G
24117,24117,34705,13925456,9,1,2,0.5,2,1,0.6666667,6,4,1.0,2,2,31,2,4,11,4,3,1,970441,286,16,G,286.0,G,G,286.0,G,G
24118,24118,34706,13925457,1,0,5,0.33333334,3,1,0.42857143,7,3,1.0,1,1,24,0,3,8,5,1,1,970441,666747,16,F,666747.0,F,F,666747.0,F,F
24119,24119,34707,13925458,1,0,2,0.0,0,0,0.0,0,0,0.0,0,0,9,0,2,0,2,0,1,970441,491,16,C,491.0,C,C,491.0,C,C
24120,24120,34708,13925459,0,0,0,0.2857143,7,2,0.2857143,7,2,0.0,0,0,14,0,1,6,0,1,0,970441,397,16,F,397.0,F,F,397.0,F,F
24121,24121,34715,13925466,1,0,2,0.0,3,0,0.1,10,1,0.9,10,9,32,0,5,11,2,0,3,970441,666423,20,F-G,666423.0,F-G,F-G,666423.0,F-G,F-G
24122,24122,34716,13925467,3,2,9,0.14285715,7,1,0.21428572,14,3,0.8888889,9,8,36,2,2,15,11,0,3,970441,387,20,,,,,,,
24123,24123,34717,13925468,1,1,6,0.0,0,0,0.0,2,0,1.0,2,2,29,5,2,2,11,0,0,970441,399,20,C,399.0,C,C,399.0,C,C
24124,24124,34718,13925469,3,0,2,0.16666667,6,1,0.16666667,6,1,0.0,0,0,32,0,1,3,2,0,1,970441,17895858,20,G,17895858.0,G,G,17895858.0,G,G
24125,24125,34719,13925470,3,0,4,0.5,10,5,0.6363636,22,14,0.8888889,9,8,45,0,4,41,4,0,3,970441,73,20,G,73.0,G,G,73.0,G,G
24126,24126,34720,13925471,0,4,1,0.0,0,0,0.5,2,1,0.0,0,0,18,0,3,2,1,1,0,970441,201,20,F-C,201.0,F-C,F-C,201.0,F-C,F-C
24127,24127,34721,13925472,1,1,6,0.25,4,1,0.5,10,5,0.0,0,0,33,1,5,11,7,1,2,970441,202,20,G,202.0,G,G,202.0,G,G
24128,24128,34722,13925473,1,0,3,0.4,5,2,0.4,5,2,0.5,2,1,12,0,0,7,3,0,0,970441,3547243,20,F,3547243.0,F,F,3547243.0,F,F
24129,24129,34723,13925474,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,0,0,0,970441,17896033,20,G,17896033.0,G,G,17896033.0,G,G
24130,24130,34725,13922440,2,0,6,0.5,6,3,0.563,16,9,0.375,8,3,34,0,5,24,6,0,3,972863,70,2,,,,,,,
24131,24131,34726,13922441,5,0,7,0.273,11,3,0.407,27,11,0.846,13,11,40,3,2,36,10,2,2,972863,434,2,F,434.0,F,F,434.0,F,F
24132,24132,34727,13922442,4,1,3,0.0,7,0,0.0,7,0,0.0,0,0,25,2,2,0,5,2,1,972863,219,2,C-F,219.0,C-F,C-F,219.0,C-F,C-F
24133,24133,34728,13922443,0,0,3,0.0,2,0,0.333,6,2,1.0,3,3,34,2,1,7,5,0,0,972863,473,2,G,473.0,G,G,473.0,G,G
24134,24134,34729,13922444,4,0,2,0.4,5,2,0.286,7,2,0.8,10,8,34,1,1,14,3,0,2,972863,420,2,,,,,,,
24135,24135,34730,13922445,4,0,3,0.5,2,1,0.33333334,9,3,0.0,0,0,25,0,0,7,3,0,0,972863,65,2,,,,,,,
24136,24136,34731,13922453,0,0,1,,0,0,0.667,3,2,,0,0,19,1,2,4,2,0,0,972863,476,2,C-F,476.0,C-F,C-F,476.0,C-F,C-F
24137,24137,34732,13922452,1,0,0,0.0,1,0,0.0,1,0,0.0,0,0,8,0,2,0,0,0,0,972863,666965,2,,,,,,,
24138,24138,34733,13922451,1,0,1,1.0,2,2,0.6,5,3,0.0,0,0,9,0,0,8,1,0,0,972863,3547276,2,G,3547276.0,G,G,3547276.0,G,G
24139,24139,34736,13922448,0,0,0,0.5,2,1,0.5,2,1,0.0,0,0,4,0,0,3,0,0,0,972863,17896060,2,F,17896060.0,F,F,17896060.0,F,F
24140,24140,34737,13922449,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,0,1,0,0,0,0,972863,261,2,F-C,261.0,F-C,F-C,261.0,F-C,F-C
24141,24141,34738,13922450,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,4,0,0,0,1,0,0,972863,337,2,F-C,337.0,F-C,F-C,337.0,F-C,F-C
24142,24142,34740,13922455,1,0,9,0.333,3,1,0.7,10,7,0.5,2,1,31,2,5,16,11,0,1,972863,200,23,F,200.0,F,F,200.0,F,F
24143,24143,34741,13922456,1,0,6,0.333,3,1,0.25,4,1,,0,0,34,1,4,3,7,0,0,972863,450,23,F,450.0,F,F,450.0,F,F
24144,24144,34742,13922457,3,4,4,0.429,7,3,0.435,23,10,0.909,11,10,37,3,3,33,7,0,4,972863,145,23,,,,,,,
24145,24145,34743,13922458,3,0,6,0.5,12,6,0.476,21,10,1.0,4,4,42,1,2,30,7,0,1,972863,3547254,23,,,,,,,
24146,24146,34744,13922459,10,0,8,0.5,2,1,0.5,8,4,0.8,10,8,39,0,2,17,8,2,2,972863,192,23,G,192.0,G,G,192.0,G,G
24147,24147,34745,13922465,1,1,2,0.0,1,0,0.5,4,2,,0,0,23,2,3,4,4,1,0,972863,313,23,G,313.0,G,G,313.0,G,G
24148,24148,34746,13922467,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,11,0,1,0,0,0,0,972863,344,23,,,,,,,
24149,24149,34747,13922462,1,0,5,0.0,2,0,0.714,7,5,,0,0,15,0,3,10,5,0,0,972863,2175,23,,2175.0,,,2175.0,,
24150,24150,34748,13922468,0,0,0,0.0,0,0,1.0,1,1,0.0,0,0,7,0,1,2,0,1,0,972863,3547270,23,F,3547270.0,F,F,3547270.0,F,F
24151,24151,34750,13925421,3,2,5,0.0,1,0,0.14285715,7,1,0.0,0,0,42,1,2,2,6,2,0,972866,200,23,F,200.0,F,F,200.0,F,F
24152,24152,34751,13925422,1,0,1,0.2857143,7,2,0.375,8,3,0.0,0,0,20,1,2,8,2,3,0,972866,450,23,F,450.0,F,F,450.0,F,F
24153,24153,34752,13925423,1,3,10,0.0,2,0,0.47368422,19,9,1.0,8,8,41,0,3,26,10,1,4,972866,145,23,,,,,,,
24154,24154,34753,13925424,3,0,5,0.33333334,9,3,0.45,20,9,0.8333333,6,5,40,0,0,26,5,3,0,972866,3547254,23,,,,,,,
24155,24155,34754,13925425,9,1,5,0.0,6,0,0.25,16,4,1.0,5,5,43,2,3,13,7,3,5,972866,192,23,G,192.0,G,G,192.0,G,G
24156,24156,34755,13925426,1,1,3,0.0,4,0,0.0,5,0,0.0,0,0,23,2,0,0,5,1,0,972866,313,23,G,313.0,G,G,313.0,G,G
24157,24157,34756,13925427,0,0,2,0.5,2,1,0.33333334,3,1,0.0,0,0,7,0,0,3,2,0,1,972866,2175,23,,2175.0,,,2175.0,,
24158,24158,34757,13925428,0,0,0,0.6666667,3,2,0.6666667,3,2,0.0,0,0,15,0,2,6,0,0,0,972866,344,23,,,,,,,
24159,24159,34758,13925429,0,0,1,0.0,0,0,0.0,1,0,0.0,0,0,6,0,1,0,1,1,1,972866,3547270,23,F,3547270.0,F,F,3547270.0,F,F
24160,24160,34759,13925430,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,972866,666762,23,F,666762.0,F,F,666762.0,F,F
24161,24161,34760,13925431,0,0,0,0.0,0,0,1.0,1,1,0.0,0,0,1,0,0,2,0,0,0,972866,17896025,23,G,17896025.0,G,G,17896025.0,G,G
24162,24162,34761,13925432,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,972866,320,23,G,320.0,G,G,320.0,G,G
24163,24163,34765,13925436,6,2,8,0.36363637,11,4,0.23809524,21,5,1.0,5,5,43,1,1,19,9,2,4,972866,434,2,F,434.0,F,F,434.0,F,F
24164,24164,34766,13925437,1,1,10,0.0,2,0,0.2,5,1,0.0,0,0,39,1,3,2,11,1,0,972866,219,2,C-F,219.0,C-F,C-F,219.0,C-F,C-F
24165,24165,34767,13925438,1,2,7,0.0,0,0,0.5714286,7,4,1.0,2,2,28,2,2,10,9,0,1,972866,476,2,C-F,476.0,C-F,C-F,476.0,C-F,C-F
24166,24166,34768,13925439,4,0,6,0.33333334,3,1,0.46153846,13,6,0.8,5,4,39,0,4,17,6,0,4,972866,70,2,,,,,,,
24167,24167,34769,13925440,7,0,5,0.375,8,3,0.53333336,15,8,0.75,4,3,42,2,2,22,7,2,3,972866,420,2,,,,,,,
24168,24168,34770,13925441,1,1,2,0.6,5,3,0.5,6,3,0.0,0,0,19,0,0,9,2,1,1,972866,473,2,G,473.0,G,G,473.0,G,G
24169,24169,34771,13925442,2,0,6,0.6666667,6,4,0.54545456,11,6,0.0,0,0,30,0,2,16,6,1,4,972866,65,2,,,,,,,
24170,24170,34775,13911366,2,0,3,0.25,4,1,0.556,9,5,,0,0,31,0,3,11,3,2,0,967800,375,8,F,375.0,F,F,375.0,F,F
24171,24171,34776,13911367,0,0,4,0.75,4,3,0.6923077,13,9,1.0,2,2,39,2,2,23,6,1,1,967800,177,8,,,,,,,
24172,24172,34777,13911368,5,0,11,0.5,2,1,0.429,21,9,1.0,5,5,33,8,1,24,19,0,3,967800,246,8,,,,,,,
24173,24173,34778,13911369,1,0,1,0.375,8,3,0.375,8,3,0.5,2,1,28,1,2,10,2,2,0,967800,81,8,G,81.0,G,G,81.0,G,G
24174,24174,34779,13911370,9,0,4,0.6,10,6,0.542,24,13,1.0,2,2,37,1,2,34,5,2,3,967800,335,8,,,,,,,
24175,24175,34780,13911371,1,0,3,0.0,1,0,0.0,4,0,0.5,2,1,14,2,2,1,5,4,2,967800,38017709,8,,,,,,,
24176,24176,34781,13911372,3,0,2,0.0,1,0,0.636,11,7,,0,0,25,0,3,14,2,3,0,967800,69,8,G,69.0,G,G,69.0,G,G
24177,24177,34783,13911374,0,0,1,0.0,2,0,0.0,3,0,0.0,0,0,3,0,0,0,1,0,0,967800,666489,8,F,666489.0,F,F,666489.0,F,F
24178,24178,34784,13911375,0,0,2,0.5,2,1,0.2,5,1,1.0,2,2,18,2,4,5,4,0,0,967800,188,8,F,188.0,F,F,188.0,F,F
24179,24179,34785,13911376,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,0,0,0,967800,236,8,G,236.0,G,G,236.0,G,G
24180,24180,34787,13911378,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,3,0,0,0,0,0,0,967800,3547268,8,F-C,3547268.0,F-C,F-C,3547268.0,F-C,F-C
24181,24181,34788,13911379,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,0,0,0,967800,422,8,G,422.0,G,G,422.0,G,G
24182,24182,34789,13911380,0,1,2,1.0,1,1,1.0,1,1,0.0,0,0,3,0,0,3,2,0,0,967800,38017721,8,,,,,,,
24183,24183,34790,13911381,1,0,1,0.0,1,0,0.33333334,3,1,0.0,0,0,19,1,2,2,2,1,1,967800,356,24,G,356.0,G,G,356.0,G,G
24184,24184,34792,13911387,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,6,0,2,0,0,0,1,967800,48,24,C,48.0,C,C,48.0,C,C
24185,24185,34793,13911388,1,0,4,0.5,2,1,0.333,3,1,,0,0,24,0,3,3,4,0,0,967800,110,24,F,110.0,F,F,110.0,F,F
24186,24186,34794,13911394,0,0,0,1.0,1,1,1.0,1,1,0.0,0,0,5,0,0,3,0,0,0,967800,17896120,24,F,17896120.0,F,F,17896120.0,F,F
24187,24187,34796,13911389,0,0,0,0.0,1,0,0.4,5,2,0.75,4,3,10,2,1,7,2,0,0,967800,19465326,24,C,19465326.0,C,C,19465326.0,C,C
24188,24188,34797,13911390,1,0,1,0.25,4,1,0.25,4,1,,0,0,12,0,0,3,1,0,0,967800,272,24,G,272.0,G,G,272.0,G,G
24189,24189,34798,13911391,1,0,3,0.5,2,1,0.6666667,3,2,0.0,0,0,5,0,0,5,3,0,0,967800,368,24,,,,,,,
24190,24190,34799,13911392,0,0,1,0.0,2,0,0.0,3,0,0.0,0,0,5,0,0,0,1,0,0,967800,402,24,G-F,402.0,G-F,G-F,402.0,G-F,G-F
24191,24191,34800,13913720,1,1,4,0.0,2,0,0.2857143,7,2,1.0,1,1,23,0,0,5,4,0,0,967805,375,8,F,375.0,F,F,375.0,F,F
24192,24192,34801,13913721,1,1,1,0.33333334,3,1,0.625,8,5,0.8333333,6,5,39,0,2,16,1,2,2,967805,177,8,,,,,,,
24193,24193,34802,13913722,5,1,13,0.333,6,2,0.567,30,17,0.75,4,3,41,3,2,39,16,2,3,967805,246,8,,,,,,,
24194,24194,34803,13913723,2,0,3,1.0,4,4,0.833,6,5,,0,0,41,2,2,14,5,1,1,967805,81,8,G,81.0,G,G,81.0,G,G
24195,24195,34804,13913724,8,0,4,0.0,9,0,0.2,15,3,1.0,4,4,39,0,0,10,4,0,3,967805,335,8,,,,,,,
24196,24196,34805,13913725,0,0,3,0.0,0,0,0.5,2,1,0.0,0,0,16,0,3,2,3,0,0,967805,38017709,8,,,,,,,
24197,24197,34806,13913726,1,1,4,0.0,1,0,0.4,5,2,0.833,6,5,25,0,4,9,4,0,0,967805,69,8,G,69.0,G,G,69.0,G,G
24198,24198,34809,13913729,1,2,4,0.0,2,0,0.33333334,3,1,0.0,0,0,16,0,3,2,4,0,1,967805,188,8,F,188.0,F,F,188.0,F,F
24199,24199,34815,13913735,1,0,0,0.0,2,0,0.33333334,3,1,0.0,0,0,22,0,3,2,0,0,0,967805,356,24,G,356.0,G,G,356.0,G,G
24200,24200,34816,13913736,3,2,7,0.167,12,2,0.37,27,10,1.0,2,2,44,1,4,24,8,1,2,967805,140,24,F,140.0,F,F,140.0,F,F
24201,24201,34817,13913744,2,0,3,0.0,3,0,0.0,5,0,,0,0,26,3,1,0,6,0,0,967805,272,24,G,272.0,G,G,272.0,G,G
24202,24202,34818,13913737,4,1,4,,0,0,0.7,10,7,,0,0,33,4,5,14,8,0,4,967805,22,24,C,22.0,C,C,22.0,C,C
24203,24203,34819,13913738,6,0,5,0.5,8,4,0.483,29,14,1.0,3,3,45,0,4,35,5,0,2,967805,57,24,,,,,,,
24204,24204,34820,13913739,6,0,4,0.0,0,0,0.4,10,4,0.0,0,0,25,1,0,8,5,0,0,967805,367,24,G,367.0,G,G,367.0,G,G
24205,24205,34821,13913741,0,0,4,0.0,0,0,0.5,2,1,0.0,0,0,10,0,3,2,4,0,1,967805,48,24,C,48.0,C,C,48.0,C,C
24206,24206,34822,13913742,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,11,1,0,0,1,0,0,967805,110,24,F,110.0,F,F,110.0,F,F
24207,24207,34823,13913745,1,1,1,0.0,4,0,0.143,7,1,,0,0,17,0,4,2,1,0,0,967805,368,24,,,,,,,
24208,24208,34825,13917680,0,0,0,0.0,0,0,0.5,2,1,0.0,0,0,10,1,1,2,1,0,0,967806,356,24,G,356.0,G,G,356.0,G,G
24209,24209,34826,13917681,8,2,9,0.2,5,1,0.387,31,12,0.875,16,14,43,0,4,39,9,0,0,967806,140,24,F,140.0,F,F,140.0,F,F
24210,24210,34827,13917682,0,1,8,0.0,0,0,0.33333334,6,2,0.0,0,0,26,1,4,4,9,0,1,967806,22,24,C,22.0,C,C,22.0,C,C
24211,24211,34828,13917683,9,1,6,0.625,8,5,0.8,25,20,1.0,2,2,42,0,5,47,6,3,3,967806,57,24,,,,,,,
24212,24212,34829,13917684,6,0,0,0.2,5,1,0.33333334,9,3,0.0,0,0,29,0,3,7,0,1,1,967806,368,24,,,,,,,
24213,24213,34830,13917691,0,1,0,0.16666667,6,1,0.2857143,7,2,0.0,0,0,14,0,0,5,0,0,0,967806,402,24,G-F,402.0,G-F,G-F,402.0,G-F,G-F
24214,24214,34831,13917697,17,1,11,0.5,2,1,0.579,19,11,0.875,8,7,42,6,3,30,17,0,6,967806,246,8,,,,,,,
24215,24215,34832,13917698,1,0,2,0.0,2,0,0.25,4,1,0.0,0,0,34,0,2,2,2,2,0,967806,81,8,G,81.0,G,G,81.0,G,G
24216,24216,34833,13917699,5,1,5,0.16666667,6,1,0.44827586,29,13,0.8333333,6,5,41,1,3,32,6,1,2,967806,335,8,,,,,,,
24217,24217,34834,13917700,0,0,2,0.0,1,0,0.5,2,1,,0,0,10,1,5,2,3,1,1,967806,38017709,8,,,,,,,
24218,24218,34835,13917701,3,0,3,0.33333334,3,1,0.36363637,11,4,1.0,2,2,23,0,3,11,3,1,1,967806,69,8,G,69.0,G,G,69.0,G,G
24219,24219,34838,13917704,0,0,0,0.33333334,3,1,0.6,5,3,0.0,0,0,14,1,1,7,1,1,0,967806,188,8,F,188.0,F,F,188.0,F,F
24220,24220,34844,13917688,0,0,7,0.0,0,0,1.0,3,3,0.0,0,0,22,2,4,6,9,1,1,967806,19465326,24,C,19465326.0,C,C,19465326.0,C,C
24221,24221,34845,13917692,0,0,1,0.0,1,0,0.5,4,2,0.0,0,0,25,1,3,4,2,0,1,967806,414,24,G,414.0,G,G,414.0,G,G
24222,24222,34846,13917687,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,3,1,0,0,2,0,1,967806,110,24,F,110.0,F,F,110.0,F,F
24223,24223,34847,13917694,1,1,2,0.5,2,1,0.42857143,7,3,0.0,0,0,26,1,0,7,3,0,1,967806,469,24,,,,,,,
24224,24224,34850,13920427,3,1,0,0.0,1,0,0.4,5,2,0.0,0,0,16,2,0,4,2,0,1,967807,356,24,G,356.0,G,G,356.0,G,G
24225,24225,34851,13920428,6,1,11,0.5,4,2,0.579,19,11,0.923,13,12,44,0,2,36,11,2,5,967807,140,24,F,140.0,F,F,140.0,F,F
24226,24226,34852,13920429,0,1,4,,0,0,0.5,6,3,0.5,4,2,27,4,4,8,8,1,0,967807,22,24,C,22.0,C,C,22.0,C,C
24227,24227,34853,13920430,12,0,3,0.75,4,3,0.778,18,14,0.833,6,5,40,3,5,36,6,1,5,967807,57,24,,,,,,,
24228,24228,34854,13920431,4,0,2,0.25,4,1,0.25,8,2,0.0,0,0,25,0,3,5,2,1,2,967807,368,24,,,,,,,
24229,24229,34857,13920434,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,967807,110,24,F,110.0,F,F,110.0,F,F
24230,24230,34858,13920435,1,1,2,0.0,0,0,0.6666667,6,4,0.0,0,0,21,3,4,8,5,1,0,967807,19465326,24,C,19465326.0,C,C,19465326.0,C,C
24231,24231,34861,13920438,0,0,2,0.33333334,6,2,0.42857143,7,3,0.0,0,0,17,0,3,8,2,0,0,967807,402,24,G-F,402.0,G-F,G-F,402.0,G-F,G-F
24232,24232,34862,13920439,0,0,0,0.625,8,5,0.667,9,6,1.0,2,2,30,0,1,19,0,0,0,967807,414,24,G,414.0,G,G,414.0,G,G
24233,24233,34864,13920441,2,0,1,0.0,2,0,0.333,3,1,0.75,4,3,19,0,2,5,1,0,0,967807,469,24,,,,,,,
24234,24234,34865,13920442,4,1,9,0.222,9,2,0.308,13,4,0.5,2,1,41,1,5,11,10,1,0,967807,375,8,F,375.0,F,F,375.0,F,F
24235,24235,34866,13920443,3,0,3,0.5,2,1,0.5,10,5,,0,0,36,3,5,11,6,1,1,967807,177,8,,,,,,,
24236,24236,34867,13920444,11,1,3,0.5,4,2,0.667,30,20,0.846,13,11,39,1,2,53,4,0,6,967807,246,8,,,,,,,
24237,24237,34868,13920445,1,0,1,0.0,2,0,0.714,7,5,,0,0,34,0,0,10,1,1,0,967807,81,8,G,81.0,G,G,81.0,G,G
24238,24238,34875,13922991,2,0,8,0.625,8,5,0.6363636,11,7,0.0,0,0,28,0,2,19,8,1,0,967808,375,8,F,375.0,F,F,375.0,F,F
24239,24239,34876,13922992,6,2,3,0.5,2,1,0.30769232,13,4,0.25,4,1,36,3,1,10,6,0,0,967808,177,8,,,,,,,
24240,24240,34877,13922993,12,2,9,0.6666667,3,2,0.6,20,12,0.6,5,3,37,4,3,29,13,1,4,967808,246,8,,,,,,,
24241,24241,34878,13922994,3,2,5,0.33333334,3,1,0.16666667,6,1,1.0,4,4,27,2,2,7,7,1,0,967808,81,8,G,81.0,G,G,81.0,G,G
24242,24242,34879,13922995,6,0,5,0.5,4,2,0.46666667,15,7,1.0,3,3,37,0,1,19,5,1,2,967808,335,8,,,,,,,
24243,24243,34880,13922996,0,0,2,0.0,0,0,0.6666667,3,2,0.5,2,1,20,0,2,5,2,1,2,967808,38017709,8,,,,,,,
24244,24244,34881,13922997,1,0,4,0.5,4,2,0.6363636,11,7,0.9,10,9,27,1,1,25,5,1,1,967808,69,8,G,69.0,G,G,69.0,G,G
24245,24245,34883,13922999,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,2,0,0,0,1,0,0,967808,666489,8,F,666489.0,F,F,666489.0,F,F
24246,24246,34884,13923000,2,0,2,0.0,2,0,0.5,4,2,0.0,0,0,16,0,3,4,2,0,0,967808,188,8,F,188.0,F,F,188.0,F,F
24247,24247,34885,13923001,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,1,0,0,967808,236,8,G,236.0,G,G,236.0,G,G
24248,24248,34887,13923003,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,967808,3547268,8,F-C,3547268.0,F-C,F-C,3547268.0,F-C,F-C
24249,24249,34890,13923013,0,1,0,0.0,1,0,0.5,2,1,0.0,0,0,4,0,1,2,0,1,0,967808,110,24,F,110.0,F,F,110.0,F,F
24250,24250,34891,13923017,1,1,3,0.75,4,3,0.75,4,3,0.0,0,0,20,0,2,9,3,1,0,967808,402,24,G-F,402.0,G-F,G-F,402.0,G-F,G-F
24251,24251,34892,13923018,3,1,5,0.33333334,3,1,0.33333334,6,2,0.5,2,1,23,0,4,6,5,0,0,967808,414,24,G,414.0,G,G,414.0,G,G
24252,24252,34893,13923008,1,1,5,0.0,0,0,0.5833333,12,7,0.0,0,0,32,4,3,14,9,2,1,967808,22,24,C,22.0,C,C,22.0,C,C
24253,24253,34894,13923009,4,0,6,0.5714286,7,4,0.42105263,19,8,0.8888889,9,8,41,0,4,28,6,0,2,967808,57,24,,,,,,,
24254,24254,34895,13923010,4,0,2,0.33333334,3,1,0.6,5,3,0.0,0,0,31,0,2,7,2,1,2,967808,368,24,,,,,,,
24255,24255,34896,13923005,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,3,0,1,0,0,0,1,967808,38017721,8,,,,,,,
24256,24256,34897,13923006,1,0,0,0.0,2,0,0.0,3,0,0.5,2,1,8,0,1,1,0,0,0,967808,356,24,G,356.0,G,G,356.0,G,G
24257,24257,34898,13923007,7,1,9,0.0,3,0,0.41666666,24,10,0.6666667,9,6,42,2,4,26,11,0,5,967808,140,24,F,140.0,F,F,140.0,F,F
24258,24258,34899,13923014,0,0,4,0.0,0,0,0.5,4,2,0.5,2,1,16,0,1,5,4,0,0,967808,19465326,24,C,19465326.0,C,C,19465326.0,C,C
24259,24259,34900,13925211,4,0,5,0.33333334,9,3,0.27272728,11,3,0.0,0,0,36,1,3,9,6,0,2,967809,414,24,G,414.0,G,G,414.0,G,G
24260,24260,34901,13925212,5,1,5,0.0,0,0,0.42105263,19,8,1.0,7,7,37,0,2,23,5,0,4,967809,140,24,F,140.0,F,F,140.0,F,F
24261,24261,34902,13925213,1,1,5,0.0,0,0,0.8333333,6,5,0.75,4,3,31,0,4,13,5,0,1,967809,19465326,24,C,19465326.0,C,C,19465326.0,C,C
24262,24262,34903,13925214,8,1,1,0.33333334,3,1,0.30769232,13,4,0.75,4,3,35,0,4,12,1,1,2,967809,57,24,,,,,,,
24263,24263,34904,13925215,2,1,6,0.7777778,9,7,0.75,16,12,0.0,3,0,41,0,3,31,6,0,4,967809,368,24,,,,,,,
24264,24264,34905,13925216,0,1,1,0.0,0,0,1.0,1,1,0.0,2,0,8,1,2,2,2,0,0,967809,48,24,C,48.0,C,C,48.0,C,C
24265,24265,34906,13925217,0,0,1,0.0,4,0,0.0,5,0,0.0,0,0,9,0,1,0,1,0,1,967809,402,24,G-F,402.0,G-F,G-F,402.0,G-F,G-F
